_id , RA, Dec,xrtgrbdeep_cat_name  , Target Name , Exposure(s) , CountRate0.3-3keV(counts/s) , CountRate2-10keV(counts/s) , CountRate0.3-10keV(counts/s) , Flux0.5-2keV(erg/cm2/s) , Flux2-10keV(erg/cm2/s) , Flux0.5-10keV(erg/cm2/s) , HR , Start_date , End_date , Prob0.3-3KeV , Prob2-10KeV , Prob0.3-10KeV , SNR_soft , SNR_hard , SNR_full , OffaxisAngle(arcmin) , Error_rad90per(arcsec), other_name 
1 , 0.6445 , -53.0195 , "SWIFTFTJ000234.67-5301.1" , "GRB070110 " , "330058" , "1.1e-3" , "2.4e-4" , "1.2e-3" , "1.7e-14" , "2.0e-14" , "4.5e-14" , -0.63 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "13.8" , "5.7" , "13.0" , 9.1 , 3.9 ,'---'
2 , 0.65908 , -52.93172 , "SWIFTFTJ000238.17-5255.9" , "GRB070110 " , "330058" , "6.0e-4" , "<6.7e-4" , "6.3e-4" , "9.5e-15" , "< 5.4e-14" , "2.3e-14" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "-" , "0.0e+0" , "10.0" , "-" , "9.9" , 8.5 , 4.1 ,'---'
3 , 0.66325 , -53.02769 , "SWIFTFTJ000239.18-5301.6" , "GRB070110 " , "330058" , "3.8e-4" , "1.3e-4" , "4.3e-4" , "6.1e-15" , "1.1e-14" , "1.6e-14" , -0.49 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "3.6e-8" , "0.0e+0" , "7.1" , "3.9" , "7.8" , 8.6 , 4.3 ,'---'
4 , 0.68113 , -52.98972 , "SWIFTFTJ000243.47-5259.3" , "GRB070110 " , "330058" , "<2.1e-4" , "1.3e-4" , "1.4e-4" , "< 3.3e-15" , "1.0e-14" , "5.0e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "-" , "2.5e-8" , "2.6e-6" , "-" , "3.9" , "3.5" , 7.4 , 5.8 ,'---'
5 , 0.72029 , -52.99186 , "SWIFTFTJ000252.86-5259.5" , "GRB070110 " , "330058" , "1.4e-4" , "<4.4e-4" , "1.7e-4" , "2.2e-15" , "< 3.6e-14" , "6.4e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "1.3e-8" , "-" , "4.7e-9" , "3.9" , "-" , "4.2" , 6 , 5.2 ,'---'
6 , 0.73104 , -52.89772 , "SWIFTFTJ000255.44-5253.8" , "GRB070110 " , "330058" , "1.8e-4" , "1.4e-4" , "2.6e-4" , "2.9e-15" , "1.2e-14" , "9.4e-15" , -0.11 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "5.8e-13" , "5.5e-11" , "0.0e+0" , "4.7" , "4.4" , "5.8" , 7.1 , 4.7 ,'---'
7 , 0.74192 , -53.022 , "SWIFTFTJ000258.06-5301.3" , "GRB070110 " , "330058" , "8.8e-5" , "<4.1e-4" , "1.4e-4" , "1.4e-15" , "< 3.3e-14" , "5.1e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "3.9e-5" , "-" , "4.4e-7" , "3.0" , "-" , "3.7" , 5.9 , 5.3 ,'---'
8 , 0.75388 , -52.99858 , "SWIFTFTJ000300.93-5259.9" , "GRB070110 " , "330058" , "1.5e-4" , "<1.9e-4" , "1.6e-4" , "2.4e-15" , "< 1.5e-14" , "5.9e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "8.6e-10" , "-" , "2.0e-8" , "4.2" , "-" , "4.1" , 4.9 , 5.3 ,'---'
9 , 0.76254 , -53.01767 , "SWIFTFTJ000303.0-5301.0" , "GRB070110 " , "330058" , "<5.3e-4" , "7.2e-5" , "1.3e-4" , "< 8.5e-15" , "5.8e-15" , "4.7e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "-" , "1.6e-4" , "1.8e-6" , "-" , "2.8" , "3.5" , 5.1 , 5.6 ,'---'
10 , 0.77854 , -52.82889 , "SWIFTFTJ000306.84-5249.7" , "GRB070110 " , "330058" , "6.3e-4" , "2.4e-4" , "7.9e-4" , "1.0e-14" , "2.0e-14" , "2.9e-14" , -0.44 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "9.0" , "5.2" , "10.1" , 9.4 , 4.1 ,'---'
11 , 0.78279 , -52.96764 , "SWIFTFTJ000307.86-5258.0" , "GRB070110 " , "330058" , "8.9e-4" , "3.4e-4" , "1.1e-3" , "1.4e-14" , "2.7e-14" , "4.0e-14" , -0.45 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "11.5" , "7.4" , "12.7" , 3.6 , 3.9 ,'---'
12 , 0.78767 , -52.83161 , "SWIFTFTJ000309.04-5249.8" , "GRB070110 " , "330058" , "1.6e-4" , "<7.9e-4" , "1.8e-4" , "2.5e-15" , "< 6.4e-14" , "6.6e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "2.3e-7" , "-" , "1.7e-7" , "3.7" , "-" , "3.8" , 9.1 , 4.7 ,'---'
13 , 0.80183 , -52.82878 , "SWIFTFTJ000312.43-5249.7" , "GRB070110 " , "330058" , "5.0e-4" , "1.7e-4" , "6.2e-4" , "8.0e-15" , "1.4e-14" , "2.2e-14" , -0.48 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "4.7e-10" , "0.0e+0" , "7.5" , "4.2" , "8.2" , 9.1 , 4 ,'---'
14 , 0.80346 , -52.87008 , "SWIFTFTJ000312.83-5252.2" , "GRB070110 " , "330058" , "1.6e-4" , "8.2e-5" , "1.8e-4" , "2.6e-15" , "6.6e-15" , "6.7e-15" , -0.32 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "1.1e-8" , "2.2e-4" , "4.4e-9" , "4.2" , "2.8" , "4.3" , 6.8 , 5 ,'---'
15 , 0.80504 , -53.06078 , "SWIFTFTJ000313.2-5303.6" , "GRB070110 " , "330058" , "3.8e-4" , "4.2e-4" , "6.9e-4" , "6.1e-15" , "3.4e-14" , "2.5e-14" , 0.045 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "7.0" , "7.9" , "9.5" , 6 , 4.1 ,'---'
16 , 0.81025 , -52.83131 , "SWIFTFTJ000314.46-5249.8" , "GRB070110 " , "330058" , "1.5e-3" , "4.7e-4" , "1.7e-3" , "2.4e-14" , "3.8e-14" , "6.3e-14" , -0.52 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "15.6" , "8.0" , "16.7" , 8.9 , 3.8 ,'---'
17 , 0.81175 , -53.12564 , "SWIFTFTJ000314.81-5307.5" , "GRB070110 " , "330058" , "1.8e-4" , "2.4e-4" , "3.8e-4" , "2.9e-15" , "1.9e-14" , "1.4e-14" , 0.14 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "1.4e-6" , "2.7e-10" , "2.9e-14" , "3.3" , "4.1" , "4.9" , 9.5 , 5.2 ,'---'
18 , 0.81275 , -53.02622 , "SWIFTFTJ000315.05-5301.5" , "GRB070110 " , "330058" , "1.9e-4" , "<4.2e-4" , "2.1e-4" , "3.0e-15" , "< 3.4e-14" , "7.7e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "1.0e-12" , "-" , "5.4e-12" , "4.7" , "-" , "5.0" , 4.1 , 4.8 ,'---'
19 , 0.82571 , -52.9805 , "SWIFTFTJ000318.17-5258.8" , "GRB070110 " , "330058" , "1.0e-4" , "<5.5e-4" , "1.3e-4" , "1.6e-15" , "< 4.4e-14" , "4.7e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "2.8e-5" , "-" , "8.5e-6" , "3.1" , "-" , "3.4" , 2.1 , 5.3 ,'---'
20 , 0.83421 , -53.13078 , "SWIFTFTJ000320.21-5307.8" , "GRB070110 " , "330058" , "1.7e-3" , "4.8e-4" , "2.1e-3" , "2.7e-14" , "3.9e-14" , "7.5e-14" , -0.56 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "11.3" , "6.0" , "12.2" , 9.7 , 3.9 ,'---'
21 , 0.8365 , -52.95753 , "SWIFTFTJ000320.76-5257.4" , "GRB070110 " , "330058" , "<9.4e-4" , "<3.7e-4" , "1.3e-4" , "< 1.5e-14" , "< 3.0e-14" , "4.7e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "-" , "-" , "1.7e-5" , "-" , "-" , "3.3" , 1.9 , 5.3 ,'---'
22 , 0.84362 , -53.05894 , "SWIFTFTJ000322.46-5303.5" , "GRB070110 " , "330058" , "7.5e-4" , "1.7e-4" , "8.6e-4" , "1.2e-14" , "1.4e-14" , "3.1e-14" , -0.62 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "7.2e-11" , "0.0e+0" , "9.6" , "4.5" , "10.1" , 5.4 , 4.1 ,'---'
23 , 0.84996 , -52.84208 , "SWIFTFTJ000323.99-5250.5" , "GRB070110 " , "330058" , "6.0e-4" , "4.9e-4" , "8.3e-4" , "9.6e-15" , "3.9e-14" , "3.0e-14" , -0.11 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.6" , "8.6" , "10.1" , 7.9 , 4 ,'---'
24 , 0.85708 , -53.08817 , "SWIFTFTJ000325.69-5305.2" , "GRB070110 " , "330058" , "1.4e-4" , "<2.8e-4" , "1.5e-4" , "2.2e-15" , "< 2.3e-14" , "5.6e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "3.4e-7" , "-" , "2.3e-6" , "3.6" , "-" , "3.5" , 7 , 5.4 ,'---'
25 , 0.8605 , -52.87356 , "SWIFTFTJ000326.52-5252.4" , "GRB070110 " , "330058" , "1.1e-4" , "2.2e-4" , "2.7e-4" , "1.8e-15" , "1.8e-14" , "9.9e-15" , 0.31 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "7.9e-5" , "0.0e+0" , "0.0e+0" , "3.0" , "5.3" , "5.3" , 6 , 4.6 ,'---'
26 , 0.8645 , -53.11219 , "SWIFTFTJ000327.48-5306.7" , "GRB070110 " , "330058" , "1.5e-4" , "1.1e-4" , "2.6e-4" , "2.4e-15" , "8.9e-15" , "9.6e-15" , -0.17 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "2.1e-6" , "1.2e-4" , "2.3e-10" , "3.3" , "2.8" , "4.3" , 8.4 , 5.5 ,'---'
27 , 0.87546 , -53.09056 , "SWIFTFTJ000330.11-5305.4" , "GRB070110 " , "330058" , "3.3e-4" , "1.4e-4" , "4.2e-4" , "5.2e-15" , "1.2e-14" , "1.5e-14" , -0.39 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "1.2e-8" , "0.0e+0" , "6.4" , "3.9" , "7.1" , 7.1 , 4.4 ,'---'
28 , 0.87671 , -53.10925 , "SWIFTFTJ000330.41-5306.5" , "GRB070110 " , "330058" , "2.0e-4" , "<4.2e-4" , "<2.4e-3" , "3.2e-15" , "< 3.4e-14" , "< 8.6e-14" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "2.3e-10" , "-" , "-" , "4.2" , "-" , "-" , 8.2 , 5.3 ,'---'
29 , 0.88046 , -53.04569 , "SWIFTFTJ000331.31-5302.7" , "GRB070110 " , "330058" , "3.2e-4" , "3.2e-4" , "5.6e-4" , "5.1e-15" , "2.6e-14" , "2.0e-14" , 0.0047 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "6.0" , "6.7" , "8.1" , 4.4 , 4.3 ,'---'
30 , 0.88538 , -53.00622 , "SWIFTFTJ000332.49-5300.3" , "GRB070110 " , "330058" , "1.0e-4" , "<5.9e-4" , "1.9e-4" , "1.6e-15" , "< 4.7e-14" , "7.1e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "2.7e-4" , "-" , "5.3e-8" , "2.7" , "-" , "4.0" , 2 , 5 ,'---'
31 , 0.89104 , -52.92714 , "SWIFTFTJ000333.84-5255.6" , "GRB070110 " , "330058" , "1.5e-4" , "1.6e-4" , "2.8e-4" , "2.3e-15" , "1.3e-14" , "1.0e-14" , 0.026 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "6.4e-6" , "3.5e-9" , "2.6e-12" , "3.4" , "4.1" , "5.0" , 2.7 , 4.7 ,'---'
32 , 0.89237 , -53.10567 , "SWIFTFTJ000334.16-5306.3" , "GRB070110 " , "330058" , "<8.2e-4" , "<6.1e-4" , "1.6e-4" , "< 1.3e-14" , "< 5.0e-14" , "6.0e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "-" , "-" , "3.5e-6" , "-" , "-" , "3.4" , 8 , 5.6 ,'---'
33 , 0.90508 , -52.90797 , "SWIFTFTJ000337.21-5254.4" , "GRB070110 " , "330058" , "1.3e-3" , "4.2e-4" , "1.6e-3" , "2.1e-14" , "3.4e-14" , "5.9e-14" , -0.52 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "13.1" , "8.0" , "14.4" , 4 , 3.8 ,'---'
34 , 0.91863 , -53.06489 , "SWIFTFTJ000340.47-5303.8" , "GRB070110 " , "330058" , "1.7e-4" , "8.6e-5" , "2.3e-4" , "2.7e-15" , "6.9e-15" , "8.2e-15" , -0.33 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "2.5e-9" , "6.9e-5" , "7.1e-11" , "4.2" , "3.0" , "4.7" , 5.7 , 4.8 ,'---'
35 , 0.95413 , -53.08278 , "SWIFTFTJ000348.99-5304.9" , "GRB070110 " , "330058" , "4.6e-4" , "1.3e-4" , "5.6e-4" , "7.3e-15" , "1.0e-14" , "2.1e-14" , -0.57 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "9.7e-8" , "0.0e+0" , "8.1" , "3.7" , "8.2" , 7.1 , 4.1 ,'---'
36 , 0.97542 , -53.02692 , "SWIFTFTJ000354.1-5301.6" , "GRB070110 " , "330058" , "5.2e-4" , "1.7e-4" , "6.3e-4" , "8.3e-15" , "1.4e-14" , "2.3e-14" , -0.5 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "4.1e-13" , "0.0e+0" , "8.0" , "4.8" , "8.8" , 4.7 , 4.1 ,'---'
37 , 0.97571 , -53.11456 , "SWIFTFTJ000354.17-5306.8" , "GRB070110 " , "330058" , "1.5e-4" , "<1.0e-3" , "<2.3e-3" , "2.4e-15" , "< 8.5e-14" , "< 8.4e-14" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "1.2e-6" , "-" , "-" , "3.4" , "-" , "-" , 9.1 , 5.8 ,'---'
38 , 0.97692 , -53.1195 , "SWIFTFTJ000354.46-5307.1" , "GRB070110 " , "330058" , "2.3e-4" , "4.3e-4" , "5.2e-4" , "3.7e-15" , "3.5e-14" , "1.9e-14" , 0.3 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "9.3e-12" , "0.0e+0" , "0.0e+0" , "4.3" , "6.4" , "6.6" , 9.4 , 4.5 ,'---'
39 , 0.991 , -53.03989 , "SWIFTFTJ000357.83-5302.3" , "GRB070110 " , "330058" , "2.0e-4" , "<3.8e-4" , "2.5e-4" , "3.2e-15" , "< 3.1e-14" , "9.0e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "8.4e-10" , "-" , "5.6e-11" , "4.3" , "-" , "4.7" , 5.6 , 4.8 ,'---'
40 , 0.99883 , -52.96214 , "SWIFTFTJ000359.71-5257.7" , "GRB070110 " , "330058" , "1.3e-3" , "2.4e-4" , "1.5e-3" , "2.1e-14" , "2.0e-14" , "5.4e-14" , -0.69 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "15.6" , "5.8" , "16.2" , 4.2 , 3.8 ,'---'
41 , 1.01517 , -53.08847 , "SWIFTFTJ000403.64-5305.3" , "GRB070110 " , "330058" , "<7.7e-4" , "1.1e-4" , "1.6e-4" , "< 1.2e-14" , "8.7e-15" , "5.9e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "-" , "9.2e-6" , "3.4e-7" , "-" , "3.2" , "3.7" , 8.4 , 5.6 ,'---'
42 , 1.01596 , -52.876 , "SWIFTFTJ000403.83-5252.5" , "GRB070110 " , "330058" , "<1.7e-3" , "<4.8e-4" , "1.9e-4" , "< 2.6e-14" , "< 3.9e-14" , "7.0e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "-" , "-" , "2.4e-8" , "-" , "-" , "4.1" , 7.5 , 5.3 ,'---'
43 , 1.03854 , -52.88036 , "SWIFTFTJ000409.24-5252.8" , "GRB070110 " , "330058" , "4.4e-3" , "1.9e-4" , "4.6e-3" , "7.1e-14" , "1.6e-14" , "1.7e-13" , -0.92 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "2.4e-13" , "0.0e+0" , "29.6" , "4.8" , "29.5" , 7.9 , 3.6 ,'---'
44 , 1.04533 , -52.8565 , "SWIFTFTJ000410.87-5251.3" , "GRB070110 " , "330058" , "4.2e-4" , "2.1e-4" , "6.0e-4" , "6.7e-15" , "1.7e-14" , "2.2e-14" , -0.34 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "8.2e-13" , "0.0e+0" , "6.3" , "4.5" , "7.6" , 9.1 , 4.4 ,'---'
45 , 1.04725 , -52.93619 , "SWIFTFTJ000411.34-5256.1" , "GRB070110 " , "330058" , "9.8e-4" , "2.5e-4" , "1.1e-3" , "1.6e-14" , "2.1e-14" , "3.9e-14" , -0.59 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "10.9" , "5.5" , "11.2" , 6.3 , 3.9 ,'---'
46 , 1.05075 , -52.89931 , "SWIFTFTJ000412.18-5253.9" , "GRB070110 " , "330058" , "<1.6e-3" , "<9.9e-4" , "2.0e-4" , "< 2.5e-14" , "< 8.0e-14" , "7.4e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "-" , "-" , "8.2e-8" , "-" , "-" , "4.0" , 7.5 , 4.7 ,'---'
47 , 1.05208 , -53.021 , "SWIFTFTJ000412.49-5301.2" , "GRB070110 " , "330058" , "4.7e-4" , "<7.5e-4" , "5.1e-4" , "7.6e-15" , "< 6.1e-14" , "1.9e-14" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "-" , "0.0e+0" , "7.7" , "-" , "8.3" , 6.7 , 4.2 ,'---'
48 , 1.05442 , -53.00133 , "SWIFTFTJ000413.06-5300.0" , "GRB070110 " , "330058" , "2.0e-4" , "<3.4e-4" , "2.0e-4" , "3.2e-15" , "< 2.7e-14" , "7.2e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "1.0e-10" , "-" , "7.3e-9" , "4.5" , "-" , "4.2" , 6.4 , 4.8 ,'---'
49 , 1.05875 , -52.91631 , "SWIFTFTJ000414.1-5254.9" , "GRB070110 " , "330058" , "2.5e-3" , "3.3e-4" , "2.6e-3" , "4.0e-14" , "2.7e-14" , "9.6e-14" , -0.77 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "21.1" , "6.5" , "21.1" , 7.2 , 3.7 ,'---'
50 , 1.10304 , -52.9595 , "SWIFTFTJ000424.72-5257.5" , "GRB070110 " , "330058" , "2.1e-4" , "<6.9e-4" , "2.4e-4" , "3.3e-15" , "< 5.6e-14" , "8.9e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "5.7e-11" , "-" , "2.4e-11" , "4.5" , "-" , "4.8" , 8 , 4.8 ,'---'
51 , 1.10558 , -52.91953 , "SWIFTFTJ000425.33-5255.1" , "GRB070110 " , "330058" , "6.4e-4" , "2.2e-4" , "7.8e-4" , "1.0e-14" , "1.8e-14" , "2.8e-14" , -0.49 , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "9.0" , "5.0" , "9.7" , 8.6 , 4 ,'---'
52 , 1.1115 , -52.90664 , "SWIFTFTJ000426.75-5254.3" , "GRB070110 " , "330058" , "<1.1e-3" , "1.7e-4" , "1.8e-4" , "< 1.8e-14" , "1.4e-14" , "6.5e-15" , "-" , "2007-01-10 07:27:08 " , "2007-02-05 23:59:58 " , "-" , "1.4e-9" , "8.3e-7" , "-" , "4.2" , "3.7" , 9.2 , 5 ,'---'
53 , 1.81988 , -29.66747 , "SWIFTFTJ000716.77-2940.0" , "GRB070611 " , "77997" , "3.6e-4" , "<5.9e-4" , "3.9e-4" , "5.7e-15" , "< 4.8e-14" , "1.4e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "2.6e-6" , "-" , "5.4e-5" , "2.7" , "-" , "2.7" , 9.5 , 8.4 ,'---'
54 , 1.83788 , -29.82611 , "SWIFTFTJ000721.09-2949.5" , "GRB070611 " , "77997" , "4.4e-4" , "<7.3e-4" , "5.4e-4" , "7.0e-15" , "< 5.9e-14" , "2.0e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "4.6e-8" , "-" , "9.2e-9" , "3.3" , "-" , "3.5" , 8.8 , 6.4 ,'---'
55 , 1.86746 , -29.67003 , "SWIFTFTJ000728.19-2940.2" , "GRB070611 " , "77997" , "3.7e-4" , "3.0e-4" , "5.2e-4" , "5.8e-15" , "2.4e-14" , "1.9e-14" , -0.1 , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "2.7e-9" , "7.5e-8" , "5.7e-12" , "3.6" , "3.2" , "4.3" , 7.3 , 5.9 ,'---'
56 , 1.88171 , -29.67872 , "SWIFTFTJ000731.61-2940.7" , "GRB070611 " , "77997" , "2.8e-4" , "<4.0e-4" , "3.8e-4" , "4.5e-15" , "< 3.2e-14" , "1.4e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "1.4e-6" , "-" , "2.7e-8" , "3.1" , "-" , "3.5" , 6.4 , 6.5 ,'---'
57 , 1.88179 , -29.77547 , "SWIFTFTJ000731.62-2946.5" , "GRB070611 " , "77997" , "4.8e-4" , "<7.3e-4" , "6.0e-4" , "7.6e-15" , "< 5.9e-14" , "2.2e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "1.9e-12" , "-" , "2.2e-13" , "4.2" , "-" , "4.5" , 5.3 , 5.7 ,'---'
58 , 1.89592 , -29.68872 , "SWIFTFTJ000735.02-2941.3" , "GRB070611 " , "77997" , "6.2e-4" , "<5.9e-4" , "7.0e-4" , "9.8e-15" , "< 4.8e-14" , "2.5e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "4.4e-16" , "-" , "0.0e+0" , "5.0" , "-" , "5.2" , 5.5 , 5.4 ,'---'
59 , 1.9045 , -29.70022 , "SWIFTFTJ000737.08-2942.0" , "GRB070611 " , "77997" , "7.4e-4" , "3.7e-4" , "9.9e-4" , "1.2e-14" , "3.0e-14" , "3.6e-14" , -0.33 , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "0.0e+0" , "5.4e-11" , "0.0e+0" , "5.5" , "3.8" , "6.1" , 4.7 , 4.9 ,'---'
60 , 1.91379 , -29.70936 , "SWIFTFTJ000739.3-2942.5" , "GRB070611 " , "77997" , "4.0e-4" , "<3.6e-4" , "4.4e-4" , "6.3e-15" , "< 2.9e-14" , "1.6e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "6.2e-11" , "-" , "1.7e-10" , "4.0" , "-" , "3.9" , 4 , 6.2 ,'---'
61 , 1.93675 , -29.88128 , "SWIFTFTJ000744.81-2952.8" , "GRB070611 " , "77997" , "9.9e-4" , "<1.6e-4" , "9.8e-4" , "1.6e-14" , "< 1.3e-14" , "3.6e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "0.0e+0" , "-" , "0.0e+0" , "6.3" , "-" , "6.1" , 8.4 , 5 ,'---'
62 , 1.94025 , -29.63831 , "SWIFTFTJ000745.65-2938.2" , "GRB070611 " , "77997" , "3.2e-4" , "<7.5e-4" , "5.0e-4" , "5.1e-15" , "< 6.1e-14" , "1.8e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "8.0e-8" , "-" , "7.9e-12" , "3.4" , "-" , "4.1" , 6.7 , 6.2 ,'---'
63 , 1.96529 , -29.83597 , "SWIFTFTJ000751.66-2950.1" , "GRB070611 " , "77997" , "2.2e-4" , "<1.7e-4" , "2.1e-4" , "3.6e-15" , "< 1.4e-14" , "7.8e-15" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "1.0e-5" , "-" , "1.8e-4" , "2.9" , "-" , "2.5" , 5.5 , 8.2 ,'---'
64 , 2.01879 , -29.69589 , "SWIFTFTJ000804.5-2941.7" , "GRB070611 " , "77997" , "2.5e-4" , "<2.9e-4" , "2.9e-4" , "4.0e-15" , "< 2.4e-14" , "1.1e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "1.3e-5" , "-" , "1.2e-5" , "2.9" , "-" , "3.0" , 3.7 , 7.3 ,'---'
65 , 2.03062 , -29.63797 , "SWIFTFTJ000807.34-2938.2" , "GRB070611 " , "77997" , "<8.0e-4" , "2.4e-4" , "3.4e-4" , "< 1.3e-14" , "2.0e-14" , "1.2e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "-" , "4.3e-6" , "5.7e-7" , "-" , "2.9" , "3.3" , 7 , 6 ,'---'
66 , 2.03317 , -29.81858 , "SWIFTFTJ000807.96-2949.1" , "GRB070611 " , "77997" , "8.3e-4" , "3.0e-4" , "1.0e-3" , "1.3e-14" , "2.5e-14" , "3.8e-14" , -0.46 , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "0.0e+0" , "5.3e-9" , "0.0e+0" , "5.8" , "3.4" , "6.2" , 5.2 , 4.9 ,'---'
67 , 2.04558 , -29.73514 , "SWIFTFTJ000810.93-2944.1" , "GRB070611 " , "77997" , "2.5e-4" , "<2.2e-4" , "3.2e-4" , "4.0e-15" , "< 1.8e-14" , "1.2e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "7.0e-6" , "-" , "1.3e-6" , "3.0" , "-" , "3.2" , 3.6 , 7 ,'---'
68 , 2.05204 , -29.8565 , "SWIFTFTJ000812.48-2951.3" , "GRB070611 " , "77997" , "5.6e-4" , "2.1e-4" , "6.9e-4" , "8.9e-15" , "1.7e-14" , "2.5e-14" , -0.45 , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "1.1e-16" , "5.2e-5" , "0.0e+0" , "4.7" , "2.6" , "5.0" , 7.7 , 5.3 ,'---'
